node_number x_coordinate y_coordinate z_coordinate x_dof_number y_dof_number z_dof_number
1038 2.0001721198e+01 1.3170143664e+00 1.6000000000e+01 94 95 96
1039 1.5001300090e+01 1.3031124795e+00 1.6000000000e+01 97 98 99
1040 3.0002500573e+01 1.3628067838e+00 1.6000000000e+01 148 149 150
1041 2.5002111095e+01 1.3398917585e+00 1.6000000000e+01 151 152 153
1042 4.0003188879e+01 1.4262127289e+00 1.6000000000e+01 202 203 204
1043 3.5002844781e+01 1.3945257209e+00 1.6000000000e+01 205 206 207
1044 5.0003757819e+01 1.5067241764e+00 1.6000000000e+01 256 257 258
1045 4.5003472970e+01 1.4665306366e+00 1.6000000000e+01 259 260 261
1046 6.0004182038e+01 1.6035171088e+00 1.6000000000e+01 310 311 312
1047 5.5003969331e+01 1.5551873694e+00 1.6000000000e+01 313 314 315
1048 7.0004438425e+01 1.7156773397e+00 1.6000000000e+01 364 365 366
1049 6.5004309983e+01 1.6596202376e+00 1.6000000000e+01 367 368 369
1050 8.0004516358e+01 1.8421591227e+00 1.6000000000e+01 418 419 420
1051 7.5004477458e+01 1.7789151204e+00 1.6000000000e+01 421 422 423
1052 9.0004421745e+01 1.9817791700e+00 1.6000000000e+01 472 473 474
1053 8.5004468903e+01 1.9119835703e+00 1.6000000000e+01 475 476 477
1054 1.0000416408e+02 2.1330975557e+00 1.6000000000e+01 526 527 528
1055 9.5004292468e+01 2.0574713933e+00 1.6000000000e+01 529 530 531
1056 1.1000375398e+02 2.2946103228e+00 1.6000000000e+01 580 581 582
1057 1.0500395839e+02 2.2138960620e+00 1.6000000000e+01 583 584 585
1058 1.2000320232e+02 2.4648141942e+00 1.6000000000e+01 634 635 636
1059 1.1500347746e+02 2.3797538489e+00 1.6000000000e+01 637 638 639
1060 1.3000252105e+02 2.6421696667e+00 1.6000000000e+01 688 689 690
1061 1.2500286122e+02 2.5535186570e+00 1.6000000000e+01 691 692 693
1062 1.4000173816e+02 2.8249278146e+00 1.6000000000e+01 742 743 744
1063 1.3500212938e+02 2.7335616265e+00 1.6000000000e+01 745 746 747
1064 1.5000088921e+02 3.0112783943e+00 1.6000000000e+01 796 797 798
1065 1.4500131354e+02 2.9181114333e+00 1.6000000000e+01 799 800 801
1066 1.6000000710e+02 3.1994327784e+00 1.6000000000e+01 850 851 852
1067 1.5500044810e+02 3.1053586962e+00 1.6000000000e+01 853 854 855
1068 1.6999912481e+02 3.3875969904e+00 1.6000000000e+01 904 905 906
1069 1.6499956600e+02 3.2935122028e+00 1.6000000000e+01 907 908 909
1070 1.7999827528e+02 3.5739800062e+00 1.6000000000e+01 958 959 960
1071 1.7499870018e+02 3.4807806091e+00 1.6000000000e+01 961 962 963
1072 1.8999749146e+02 3.7567897549e+00 1.6000000000e+01 1012 1013 1014
1073 1.8499788360e+02 3.6653719840e+00 1.6000000000e+01 1015 1016 1017
1074 1.9999680895e+02 3.9342155261e+00 1.6000000000e+01 1066 1067 1068
1075 1.9499715036e+02 3.8454942031e+00 1.6000000000e+01 1069 1070 1071
1076 2.0999625584e+02 4.1045056810e+00 1.6000000000e+01 1120 1121 1122
1077 2.0499653243e+02 4.0193589859e+00 1.6000000000e+01 1123 1124 1125
1078 2.1999584416e+02 4.2661170460e+00 1.6000000000e+01 1174 1175 1176
1079 2.1499605015e+02 4.1853041873e+00 1.6000000000e+01 1177 1178 1179
1080 2.2999558488e+02 4.4175419730e+00 1.6000000000e+01 1228 1229 1230
1081 2.2499571488e+02 4.3418092693e+00 1.6000000000e+01 1231 1232 1233
1082 2.3999548871e+02 4.5572725600e+00 1.6000000000e+01 1282 1283 1284
1083 2.3499553743e+02 4.4873664206e+00 1.6000000000e+01 1285 1286 1287
1084 2.4999556522e+02 4.6838649705e+00 1.6000000000e+01 1336 1337 1338
1085 2.4499552774e+02 4.6205103767e+00 1.6000000000e+01 1339 1340 1341
1086 2.5999582040e+02 4.7961317114e+00 1.6000000000e+01 1390 1391 1392
1087 2.5499569316e+02 4.7399680993e+00 1.6000000000e+01 1393 1394 1395
1088 2.6999624370e+02 4.8930225254e+00 1.6000000000e+01 1444 1445 1446
1089 2.6499603192e+02 4.8445949044e+00 1.6000000000e+01 1447 1448 1449
1090 2.7999681198e+02 4.9736203367e+00 1.6000000000e+01 1498 1499 1500
1091 2.7499652779e+02 4.9333404331e+00 1.6000000000e+01 1501 1502 1503
1092 2.8999749984e+02 5.0370967692e+00 1.6000000000e+01 1552 1553 1554
1093 2.8499715618e+02 5.0053392642e+00 1.6000000000e+01 1555 1556 1557
1094 2.9999827896e+02 5.0829414565e+00 1.6000000000e+01 1606 1607 1608
1095 2.9499788974e+02 5.0599741613e+00 1.6000000000e+01 1609 1610 1611
1096 3.0999912133e+02 5.1107204348e+00 1.6000000000e+01 1660 1661 1662
1097 3.0499870035e+02 5.0967853402e+00 1.6000000000e+01 1663 1664 1665
1098 3.1499956071e+02 5.1153394279e+00 1.6000000000e+01 1717 1718 1719
1099 3.2500043929e+02 5.1153394279e+00 1.6000000000e+01 1753 1754 1755
1100 3.3000087867e+02 5.1107204348e+00 1.6000000000e+01 1777 1778 1779
1101 3.3500129965e+02 5.0967853402e+00 1.6000000000e+01 1807 1808 1809
1102 3.4000172104e+02 5.0829418450e+00 1.6000000000e+01 1831 1832 1833
1103 3.4500211026e+02 5.0599741613e+00 1.6000000000e+01 1861 1862 1863
1104 3.5000250016e+02 5.0370967692e+00 1.6000000000e+01 1885 1886 1887
1105 3.5500284382e+02 5.0053392642e+00 1.6000000000e+01 1915 1916 1917
1106 3.6000318802e+02 4.9736203367e+00 1.6000000000e+01 1939 1940 1941
1107 3.6500347221e+02 4.9333404331e+00 1.6000000000e+01 1969 1970 1971
1108 3.7000375630e+02 4.8930228601e+00 1.6000000000e+01 1993 1994 1995
1109 3.7500396808e+02 4.8445949044e+00 1.6000000000e+01 2023 2024 2025
1110 3.8000417960e+02 4.7961317487e+00 1.6000000000e+01 2047 2048 2049
1111 3.8500430684e+02 4.7399680993e+00 1.6000000000e+01 2077 2078 2079
1112 3.9000443478e+02 4.6838649705e+00 1.6000000000e+01 2101 2102 2103
1113 3.9500447226e+02 4.6205103767e+00 1.6000000000e+01 2131 2132 2133
1114 4.0000451129e+02 4.5572725600e+00 1.6000000000e+01 2155 2156 2157
1115 4.0500446257e+02 4.4873664206e+00 1.6000000000e+01 2185 2186 2187
1116 4.1000441512e+02 4.4175418791e+00 1.6000000000e+01 2209 2210 2211
1117 4.1500428512e+02 4.3418092693e+00 1.6000000000e+01 2239 2240 2241
1118 4.2000415584e+02 4.2661169123e+00 1.6000000000e+01 2263 2264 2265
1119 4.2500394985e+02 4.1853041873e+00 1.6000000000e+01 2293 2294 2295
1120 4.3000374416e+02 4.1045056810e+00 1.6000000000e+01 2317 2318 2319
1121 4.3500346757e+02 4.0193589859e+00 1.6000000000e+01 2347 2348 2349
1122 4.4000319105e+02 3.9342155261e+00 1.6000000000e+01 2371 2372 2373
1123 4.4500284964e+02 3.8454942031e+00 1.6000000000e+01 2401 2402 2403
1124 4.5000250854e+02 3.7567897549e+00 1.6000000000e+01 2425 2426 2427
1125 4.5500211640e+02 3.6653719840e+00 1.6000000000e+01 2455 2456 2457
1126 4.6000172472e+02 3.5739796447e+00 1.6000000000e+01 2479 2480 2481
1127 4.6500129982e+02 3.4807806091e+00 1.6000000000e+01 2509 2510 2511
1128 4.7000087519e+02 3.3875969904e+00 1.6000000000e+01 2533 2534 2535
1129 4.7500043400e+02 3.2935122028e+00 1.6000000000e+01 2563 2564 2565
1130 4.7999999288e+02 3.1994316358e+00 1.6000000000e+01 2587 2588 2589
1131 4.8499955190e+02 3.1053586962e+00 1.6000000000e+01 2617 2618 2619
1132 4.8999911079e+02 3.0112783943e+00 1.6000000000e+01 2641 2642 2643
1133 4.9499868646e+02 2.9181114333e+00 1.6000000000e+01 2671 2672 2673
1134 4.9999826183e+02 2.8249274531e+00 1.6000000000e+01 2695 2696 2697
1135 5.0499787062e+02 2.7335616265e+00 1.6000000000e+01 2725 2726 2727
1136 5.0999747895e+02 2.6421696667e+00 1.6000000000e+01 2749 2750 2751
1137 5.1499713878e+02 2.5535186570e+00 1.6000000000e+01 2779 2780 2781
1138 5.1999679768e+02 2.4648141942e+00 1.6000000000e+01 2803 2804 2805
1139 5.2499652254e+02 2.3797538489e+00 1.6000000000e+01 2833 2834 2835
1140 5.2999624602e+02 2.2946103228e+00 1.6000000000e+01 2857 2858 2859
1141 5.3499604161e+02 2.2138960620e+00 1.6000000000e+01 2887 2888 2889
1142 5.3999583592e+02 2.1330974220e+00 1.6000000000e+01 2911 2912 2913
1143 5.4499570753e+02 2.0574713933e+00 1.6000000000e+01 2941 2942 2943
1144 5.4999557826e+02 1.9817790761e+00 1.6000000000e+01 2965 2966 2967
1145 5.5499553110e+02 1.9119835703e+00 1.6000000000e+01 2995 2996 2997
1146 5.5999548364e+02 1.8421591227e+00 1.6000000000e+01 3019 3020 3021
1147 5.6499552254e+02 1.7789151204e+00 1.6000000000e+01 3049 3050 3051
1148 5.6999556158e+02 1.7156773397e+00 1.6000000000e+01 3073 3074 3075
1149 5.7499569002e+02 1.6596202376e+00 1.6000000000e+01 3103 3104 3105
1150 5.7999581796e+02 1.6035171461e+00 1.6000000000e+01 3127 3128 3129
1151 5.8499603067e+02 1.5551873694e+00 1.6000000000e+01 3157 3158 3159
1152 5.8999624218e+02 1.5067245111e+00 1.6000000000e+01 3181 3182 3183
1153 5.9499652703e+02 1.4665306366e+00 1.6000000000e+01 3211 3212 3213
1154 5.9999681112e+02 1.4262127289e+00 1.6000000000e+01 3235 3236 3237
1155 6.0499715522e+02 1.3945257209e+00 1.6000000000e+01 3265 3266 3267
1156 6.0999749943e+02 1.3628067838e+00 1.6000000000e+01 3289 3290 3291
1157 6.1499788891e+02 1.3398917585e+00 1.6000000000e+01 3319 3320 3321
1158 6.1999827880e+02 1.3170147550e+00 1.6000000000e+01 3343 3344 3345
1159 6.2499869991e+02 1.3031124795e+00 1.6000000000e+01 3373 3374 3375
1160 6.2999912129e+02 1.2892687221e+00 1.6000000000e+01 3397 3398 3399
1161 6.3499956062e+02 1.2846191194e+00 1.6000000000e+01 3418 3419 3420
