10747,10614,2.7420480351853473e-5
10748,10614,2.742048035185362e-5
7980,10615,1.2959604092990795e-19
9078,10615,-1.4505439221729893e-20
9079,10615,-5.447111716580814e-6
10251,10615,2.1788446866323342e-5
10615,10615,8.99595913118772e-5
10616,10615,2.1788446866323285e-5
10665,10615,2.319134878961535e-5
10666,10615,2.31913487896153e-5
7980,10616,-5.447111716580829e-6
9078,10616,-1.0071751138445665e-20
9079,10616,7.918434567847623e-20
9080,10616,-5.438081663954251e-6
10251,10616,2.178844686632337e-5
10615,10616,2.1788446866323285e-5
10616,10616,8.708154704428078e-5
10942,10616,2.1752326655816987e-5
11154,10616,2.1752326655817017e-5
8323,10617,-3.0175381901162334e-6
8438,10617,2.414043899674756e-20
9580,10617,8.364450354136216e-20
9589,10617,-3.544004397274181e-6
10047,10617,1.417601758909659e-5
10617,10617,5.2492340699123344e-5
10618,10617,1.417601758909669e-5
15042,10617,1.20701527604649e-5
15381,10617,1.2070152760464934e-5
8438,10618,-3.544004397274165e-6
9573,10618,-3.943030442353033e-6
9580,10618,8.762820537141754e-20
9589,10618,3.666064474835019e-21
9940,10618,1.5772121769412114e-5
10047,10618,1.4176017589096555e-5
10617,10618,1.417601758909669e-5
10618,10618,5.989627871701767e-5
10905,10618,1.5772121769412114e-5
8973,10619,1.6517142471458857e-20
8974,10619,-1.3381437169508577e-6
9638,10619,-2.2764010457459322e-20
9678,10619,-1.5400295380938575e-6
10619,10619,2.3025386040357806e-5
10620,10619,6.1601181523754155e-6
10621,10619,6.160118152375444e-6
11041,10619,5.352574867803438e-6
15576,10619,5.352574867803436e-6
8963,10620,-1.4725883680433211e-6
8973,10620,-1.5400295380938507e-6
9638,10620,-8.701940044057851e-22
9678,10620,5.286345858703889e-20
10619,10620,6.1601181523754155e-6
10620,10620,2.4100943249097397e-5
10621,10620,6.160118152375431e-6
11249,10620,5.890353472173233e-6
11250,10620,5.890353472173239e-6
7988,10621,-1.258625460005098e-6
8973,10621,-9.003033787027153e-21
9638,10621,-1.540029538093865e-6
9678,10621,2.6969396691678914e-20
10619,10621,6.160118152375444e-6
10620,10621,6.160118152375431e-6
10621,10621,2.2389239984791715e-5
14656,10621,5.034501840020412e-6
14744,10621,5.034501840020405e-6
7982,10622,3.959879028413854e-20
9037,10622,1.5828928201814738e-20
9741,10622,-1.0608720268401693e-6
10583,10622,4.243488107360649e-6
10622,10622,1.741140501929178e-5
10623,10622,4.24348810736064e-6
11472,10622,4.462214402285185e-6
11473,10622,4.4622144022852e-6
7982,10623,3.88774887899923e-20
8972,10623,-1.0048901156804082e-6
9037,10623,-1.0608720268401508e-6
9741,10623,-1.6378176128549948e-20
10583,10623,4.243488107360612e-6
10622,10623,4.24348810736064e-6
10623,10623,1.6526097140164487e-5
14320,10623,4.019560462721621e-6
15023,10623,4.0195604627216165e-6
8386,10624,-2.8710891753848733e-6
8387,10624,3.261738591419099e-20
8388,10624,7.703367608583836e-20
8522,10624,-3.166800741621912e-6
10624,10624,4.8303119336054305e-5
10625,10624,1.2667202966487649e-5
10626,10624,1.266720296648765e-5
10726,10624,1.1484356701539386e-5
10858,10624,1.1484356701539403e-5
8387,10625,3.4774672951729283e-20
8388,10625,-3.1668007416219144e-6
8522,10625,4.260972771383156e-20
8596,10625,-2.8656997366381206e-6
10624,10625,1.2667202966487649e-5
10625,10625,4.826000382608036e-5
10626,10625,1.266720296648766e-5
10630,10625,1.1462798946552465e-5
10786,10625,1.1462798946552492e-5
8387,10626,-3.166800741621916e-6
8388,10626,3.8116482626443515e-20
8522,10626,3.8539999100070665e-20
9054,10626,-2.899496591895884e-6
9950,10626,1.1597986367583591e-5
10624,10626,1.266720296648765e-5
10625,10626,1.266720296648766e-5
10626,10626,4.853037866814247e-5
10897,10626,1.159798636758359e-5
8412,10627,-2.0909574919074527e-6
9071,10627,-2.4906990996949397e-6
9588,10627,2.9447629806887785e-20
9773,10627,3.799736861823588e-20
9881,10627,9.962796398779721e-6
10310,10627,9.962796398779715e-6
10627,10627,3.665325273281916e-5
15494,10627,8.36382996762985e-6
15678,10627,8.363829967629784e-6
8579,10628,1.0270274485458392e-20
8625,10628,-2.4018719340063115e-6
8626,10628,1.3181950241645049e-20
9134,10628,-2.4399310023150494e-6
10439,10628,9.607487736025278e-6
10545,10628,9.607487736025282e-6
10628,10628,3.873442349057098e-5
14181,10628,9.759724009260218e-6
14211,10628,9.759724009260215e-6
8440,10629,2.0083945272787512e-20
8441,10629,-2.536388729316581e-6
8586,10629,6.266720320701738e-21
8653,10629,-2.4337440252604106e-6
10128,10629,9.734976101041666e-6
10522,10629,9.734976101041612e-6
10629,10629,3.976106203661601e-5
10722,10629,1.0145554917266369e-5
10723,10629,1.014555491726639e-5
8387,10630,-2.865699736638112e-6
8522,10630,2.0328790734103208e-20
8596,10630,4.7380905487037425e-20
8667,10630,-2.3466587208457002e-6
10625,10630,1.1462798946552465e-5
10630,10630,4.1698867659870546e-5
10631,10630,9.386634883382776e-6
10632,10630,9.386634883382743e-6
10786,10630,1.1462798946552476e-5
8522,10631,-2.3466587208456875e-6
8596,10631,3.130382310145678e-20
8667,10631,2.00806365503373e-20
8668,10631,-1.946088876436369e-6
10590,10631,7.784355505745478e-6
10630,10631,9.386634883382776e-6
10631,10631,3.434198077825649e-5
10632,10631,9.38663488338272e-6
10883,10631,7.784355505745453e-6
8522,10632,4.573977915173222e-20
8596,10632,-2.346658720845672e-6
8667,10632,-3.009613940712936e-20
9790,10632,-1.592655706105328e-6
9875,10632,6.370622824421331e-6
10630,10632,9.386634883382743e-6
10631,10632,9.38663488338272e-6
10632,10632,3.1514515415608085e-5
11451,10632,6.3706228244212916e-6
9202,10633,-6.461551754480116e-6
9204,10633,-4.235164736271502e-21
9205,10633,-1.0587911840678754e-20
9578,10633,-6.074773164686681e-6
10517,10633,2.4299092658746756e-5
10633,10633,0.00010029059935333468
10634,10633,2.4299092658746753e-5
10852,10633,2.5846207017920513e-5
11238,10633,2.584620701792063e-5
8491,10634,-5.991088012310933e-6
9204,10634,-6.074773164686695e-6
9205,10634,-6.921847365843736e-21
9578,10634,1.4162655575887919e-19
10517,10634,2.4299092658746783e-5
10633,10634,2.4299092658746753e-5
10634,10634,9.65268894159811e-5
10729,10634,2.3964352049243703e-5
14659,10634,2.3964352049243733e-5
8062,10635,-2.5279400886650624e-6
8342,10635,-5.738648217647885e-20
8351,10635,5.69100261436483e-20
9107,10635,-2.3824572582613374e-6
10635,10635,3.92831787754113e-5
10636,10635,9.529829033045438e-6
10637,10635,9.529829033045382e-6
11006,10635,1.0111760354660287e-5
11177,10635,1.0111760354660245e-5
8342,10636,-2.3824572582613806e-6
8351,10636,-3.5277598764161524e-20
9107,10636,5.440201452638752e-20
9710,10636,-2.3736646799558006e-6
10635,10636,9.529829033045438e-6
10636,10636,3.8048975505737534e-5
10637,10636,9.529829033045468e-6
11370,10636,9.494658719823202e-6
11371,10636,9.494658719823226e-6
8342,10637,-4.944554829596978e-20
8344,10637,-2.7823356219707272e-6
8351,10637,-2.382457258261354e-6
9107,10637,1.223962608782464e-19
10635,10637,9.529829033045382e-6
10636,10637,9.529829033045468e-6
10637,10637,4.131834304185671e-5
11082,10637,1.1129342487882955e-5
11167,10637,1.1129342487882855e-5
8585,10638,4.325161986917271e-20
9028,10638,-1.8488524735824263e-6
9749,10638,-1.402898318889935e-20
9829,10638,-1.3184956206524557e-6
10430,10638,7.395409894329723e-6
10638,10638,2.5338784753879094e-5
10639,10638,7.3954098943296865e-6
15254,10638,5.273982482609816e-6
15796,10638,5.273982482609842e-6
8585,10639,-1.8488524735824182e-6
8970,10639,-1.5193506461730958e-6
9028,10639,2.7882604087937457e-20
9749,10639,2.6797343124267885e-20
10430,10639,7.395409894329707e-6
10638,10639,7.3954098943296865e-6
10639,10639,2.6945624958044124e-5
11383,10639,6.077402584692338e-6
15743,10639,6.077402584692355e-6
7981,10640,6.064888251238799e-21
8941,10640,-1.2069501108475201e-6
9074,10640,-1.0564154062636032e-6
9596,10640,2.6817195458969157e-20
10028,10640,4.827800443390099e-6
10265,10640,4.8278004433900695e-6
10640,10640,1.810692413688901e-5
10745,10640,4.225661625054443e-6
10746,10640,4.22566162505442e-6
8699,10641,-3.4728350837426314e-19
8917,10641,-5.407903661771178e-6
9122,10641,4.0159949611694515e-19
9150,10641,-5.796167765206876e-6
10641,10641,8.963257141582446e-5
10642,10641,2.3184671060827725e-5
10643,10641,2.3184671060827268e-5
10910,10641,2.1631614647083857e-5
10911,10641,2.1631614647084477e-5
8699,10642,-5.796167765206988e-6
9044,10642,-5.82773551866892e-6
9122,10642,-3.0043199847925965e-19
9150,10642,3.407719425922457e-19
10593,10642,2.3310942074675653e-5
10641,10642,2.3184671060827725e-5
10642,10642,9.299122627100751e-5
10643,10642,2.3184671060827488e-5
10920,10642,2.3310942074675918e-5
8502,10643,-5.845917901339416e-6
8699,10643,-1.322033142206751e-19
9122,10643,-5.796167765206757e-6
9150,10643,3.6871079496183677e-19
10641,10643,2.3184671060827268e-5
10642,10643,2.3184671060827488e-5
10643,10643,9.313668533236918e-5
11633,10643,2.3383671605357156e-5
11658,10643,2.3383671605357163e-5
8539,10644,-6.8999696894981295e-6
8695,10644,1.9227647902672618e-19
9432,10644,4.7116207691020456e-20
9569,10644,-6.927865420396083e-6
10286,10644,2.7711461681584333e-5
10644,10644,0.00011062268087915392
10645,10644,2.7711461681584496e-5
13835,10644,2.7599878757992342e-5
13908,10644,2.759987875799249e-5
8695,10645,-2.279048023706102e-20
9432,10645,-6.9278654203961655e-6
9549,10645,-5.937590080498843e-6
9569,10645,-4.685150989500349e-21
10286,10645,2.77114616815845e-5
10644,10645,2.7711461681584496e-5
10645,10645,0.00010292364400716032
10958,10645,2.3750360321995244e-5
11384,10645,2.375036032199525e-5
7966,10646,-6.720584040081512e-6
8867,10646,-5.657163050122593e-6
9189,10646,1.5752165840969817e-19
9190,10646,2.1797863501997385e-19
10553,10646,2.68823361603255e-5
10646,10646,9.902197672163255e-5
10647,10646,2.6882336160325648e-5
12946,10646,2.2628652200490433e-5
13275,10646,2.2628652200490257e-5
7966,10647,-1.9142944607947188e-19
9189,10647,-6.7205840400813145e-6
9190,10647,4.634329012665091e-19
9810,10647,-5.339373142192141e-6
10553,10647,2.6882336160325102e-5
10646,10647,2.6882336160325648e-5
10647,10647,9.647965745818765e-5
11346,10647,2.1357492568768395e-5
15068,10647,2.1357492568768365e-5
7949,10648,3.528236332448983e-18
9130,10648,-6.099076377791576e-6
10269,10648,2.513376517017179e-5
10338,10648,2.4396305511166788e-5
10648,10648,9.906014136263345e-5
10649,10648,2.4396305511166914e-5
7949,10649,-4.791691852397179e-19
9128,10649,-6.288198520778983e-6
9130,10649,8.96306441982859e-19
9944,10649,2.515279408311546e-5
10338,10649,2.43963055111674e-5
10648,10649,2.4396305511166914e-5
10649,10649,9.909819918856705e-5
11397,10649,2.5152794083115973e-5
7956,10650,4.1419911120735287e-19
9281,10650,-9.465593185566806e-20
9538,10650,-6.131888553012828e-6
9995,10650,2.452755421205086e-5
10054,10650,2.4527554212050812e-5
10650,10650,9.629015224765608e-5
12496,10650,2.3617521911776723e-5
12525,10650,2.3617521911776832e-5
8326,10651,-2.710505431213761e-20
8329,10651,-2.663866771039696e-6
8330,10651,3.456953215981613e-20
8506,10651,-2.7396855300837542e-6
10093,10651,1.0958742120335091e-5
10651,10651,4.322841840898773e-5
10652,10651,1.0958742120335095e-5
11100,10651,1.065546708415871e-5
11101,10651,1.0655467084158735e-5
8326,10652,-2.7396855300837936e-6
8330,10652,-1.2996661784433171e-20
8506,10652,9.949990152277859e-20
9706,10652,-2.35882003227583e-6
10093,10652,1.095874212033517e-5
10651,10652,1.0958742120335095e-5
10652,10652,4.0788044498877e-5
11206,10652,9.435280129103328e-6
15487,10652,9.435280129103328e-6
8322,10653,-3.3881317890172014e-20
8323,10653,-2.953839606221019e-6
8324,10653,6.919200387883566e-20
8335,10653,-3.2312068730155214e-6
10653,10653,4.948037183389246e-5
10654,10653,1.2924827492062104e-5
10655,10653,1.2924827492062069e-5
10877,10653,1.1815358424884095e-5
10878,10653,1.1815358424884144e-5
8322,10654,-3.2312068730155315e-6
8324,10654,2.6264638809783735e-20
8335,10654,9.603897783985673e-20
9145,10654,-3.0127087969752446e-6
10653,10654,1.2924827492062104e-5
10654,10654,4.995132535992621e-5
10655,10654,1.2924827492062089e-5
10713,10654,1.2050835187900938e-5
11203,10654,1.2050835187900999e-5
8322,10655,-8.046812998915853e-21
8324,10655,-3.231206873015514e-6
8335,10655,1.0804964033412669e-19
9606,10655,-2.9358976266040944e-6
10308,10655,1.1743590506416296e-5
10653,10655,1.2924827492062069e-5
10654,10655,1.2924827492062089e-5
10655,10655,4.933683599695694e-5
10859,10655,1.1743590506416264e-5
8005,10656,-4.439472194552977e-6
8902,10656,-3.5847768413396544e-6
8982,10656,3.8003986063136303e-20
9753,10656,4.345676066108586e-20
10460,10656,1.775788877821194e-5
10656,10656,6.419399228714117e-5
10657,10656,1.7757888778211963e-5
15100,10656,1.4339107365358626e-5
15596,10656,1.43391073653586e-5
8005,10657,5.90937829607883e-20
8982,10657,-4.439472194553004e-6
9680,10657,-3.7410263542678305e-6
9753,10657,5.411746439566928e-20
10460,10657,1.7757888778211997e-5
10656,10657,1.7757888778211963e-5
10657,10657,6.544398839056676e-5
10918,10657,1.4964105417071261e-5
11186,10657,1.496410541707131e-5
8633,10658,-1.715385413820849e-6
8906,10658,-2.3505164286306834e-20
8938,10658,2.771385924297664e-20
9491,10658,-1.6543517351814882e-6
10490,10658,6.861541655283396e-6
10658,10658,2.6957897192018744e-5
10659,10658,6.6174069407259705e-6
10660,10658,6.617406940725953e-6
10982,10658,6.861541655283401e-6
8906,10659,-1.6543517351814969e-6
8938,10659,2.3161057151484775e-22
9491,10659,5.207929136633862e-21
9763,10659,-1.4643906122417116e-6
10658,10659,6.6174069407259705e-6
10659,10659,2.4949938779385725e-5
10660,10659,6.6174069407259705e-6
15035,10659,5.857562448966918e-6
15776,10659,5.857562448966902e-6
8906,10660,-8.046812998915853e-21
8938,10660,-1.6543517351814886e-6
9491,10660,1.0058516248644817e-20
9736,10660,-1.2599302581327608e-6
10379,10660,5.039721032531017e-6
10658,10660,6.617406940725953e-6
10659,10660,6.6174069407259705e-6
10660,10660,2.331425594651405e-5
10907,10660,5.039721032531001e-6
8439,10661,1.138729918465e-19
9108,10661,3.2504889350883776e-20
9546,10661,-5.043920225555558e-6
9812,10661,-3.5654079723852534e-6
10520,10661,2.0175680902222117e-5
10661,10661,6.887462558352657e-5
10662,10661,2.0175680902222127e-5
15604,10661,1.4261631889541125e-5
15609,10661,1.4261631889541013e-5
8439,10662,-5.043920225555509e-6
8818,10662,-4.5017451380962844e-6
9108,10662,1.6432439176733427e-19
9546,10662,-1.8422966602781032e-20
10520,10662,2.0175680902222015e-5
10661,10662,2.0175680902222127e-5
10662,10662,7.636532290921441e-5
14398,10662,1.8006980552385175e-5
14890,10662,1.8006980552385087e-5
8013,10663,7.795350092699733e-20
9055,10663,6.101284198191132e-20
9056,10663,-4.763382686571817e-6
9943,10663,1.905353074628724e-5
10663,10663,8.124726667646825e-5
10664,10663,1.9053530746287223e-5
10892,10663,2.1570102591946814e-5
10893,10663,2.1570102591946804e-5
8013,10664,-4.763382686571796e-6
9055,10664,8.724439356719293e-20
9056,10664,4.446922973085077e-20
9153,10664,-4.523065881556712e-6
9943,10664,1.90535307462872e-5
10468,10664,1.8092263526226857e-5
10663,10664,1.9053530746287223e-5
10664,10664,7.429158854502818e-5
11301,10664,1.8092263526226854e-5
7980,10665,2.0355260513704905e-20
9078,10665,-5.797837197403861e-6
10615,10665,2.319134878961535e-5
10665,10665,9.343202748925699e-5
10666,10665,2.3191348789615397e-5
11071,10665,2.35246649550131e-5
7980,10666,-5.797837197403838e-6
9078,10666,1.3049601343636565e-20
10615,10666,2.31913487896153e-5
10665,10666,2.3191348789615397e-5
10666,10666,9.329640986130308e-5
11038,10666,2.3456856141036063e-5
8028,10667,1.2017279939170386e-19
9200,10667,2.0964065444543933e-20
9202,10667,-5.9940299105197225e-6
9637,10667,-5.042050090375537e-6
10539,10667,2.3976119642078998e-5
10667,10667,8.828864000716218e-5
10668,10667,2.3976119642078954e-5
15369,10667,2.0168200361502143e-5
15370,10667,2.016820036150214e-5
8028,10668,-5.9940299105197555e-6
9200,10668,-4.5514786025117795e-20
9201,10668,-5.985879898711199e-6
9202,10668,1.2124482546557258e-19
10539,10668,2.3976119642079063e-5
10667,10668,2.3976119642078954e-5
10668,10668,9.583927847384786e-5
10851,10668,2.3943519594844748e-5
12035,10668,2.394351959484469e-5
8667,10669,-1.6450497546253864e-6
8790,10669,-2.3194144375986896e-21
8892,10669,4.1249842786794384e-20
9596,10669,-1.434505415383558e-6
10098,10669,5.738021661534227e-6
10592,10669,6.580199018501544e-6
10669,10669,2.4636441360071584e-5
10670,10669,6.580199018501489e-6
10976,10669,5.738021661534283e-6
8667,10670,4.7645603283054394e-21
8790,10670,-1.6450497546253585e-6
8892,10670,1.0984958534704208e-20
9790,10670,-1.1977692746282076e-6
10592,10670,6.580199018501487e-6
10669,10670,6.580199018501489e-6
10670,10670,2.274255223402856e-5
11451,10670,4.791077098512838e-6
15739,10670,4.791077098512828e-6
7979,10671,7.455213424817928e-20
9679,10671,-5.237007219250763e-6
9704,10671,-1.597451198962407e-20
10581,10671,2.09480288770031e-5
10671,10671,8.444458732625388e-5
10672,10671,2.0948028877003026e-5
11077,10671,2.1274264786123915e-5
14948,10671,2.1274264786123864e-5
7979,10672,-5.237007219250751e-6
9070,10672,-4.459816242939085e-6
9679,10672,5.888202472397472e-20
9704,10672,2.013026738709048e-20
10581,10672,2.0948028877003077e-5
10671,10672,2.0948028877003026e-5
10672,10672,7.757458769751884e-5
13951,10672,1.783926497175617e-5
14980,10672,1.7839264971756304e-5
8014,10673,7.369186641112413e-20
9061,10673,7.877406409464993e-20
9062,10673,-5.022976956402309e-6
10673,10673,8.411897930223884e-5
10674,10673,2.0091907825609284e-5
10675,10673,2.009190782560932e-5
10903,10673,2.1967581825510193e-5
10904,10673,2.1967581825510204e-5
8014,10674,-5.022976956402334e-6
9061,10674,-4.792353596887221e-20
9062,10674,1.1661261403527563e-19
9072,10674,-5.353524563538821e-6
10407,10674,2.1414098254155265e-5
10673,10674,2.0091907825609284e-5
10674,10674,8.301201215952939e-5
10675,10674,2.0091907825609376e-5
10808,10674,2.14140982541553e-5
8014,10675,5.463362509790237e-20
9061,10675,-5.022976956402354e-6
9062,10675,5.791587776851279e-20
9063,10675,-4.633610990401276e-6
10673,10675,2.009190782560932e-5
10674,10675,2.0091907825609376e-5
10675,10675,7.725270357442909e-5
10690,10675,1.853444396160507e-5
10840,10675,1.8534443961605105e-5
8001,10676,1.237594545277338e-19
9100,10676,1.5021599923962983e-20
9113,10676,-4.920167522004481e-6
10676,10676,8.221009051794541e-5
10677,10676,1.968067008801794e-5
10678,10676,1.9680670088017925e-5
10841,10676,2.1424375170954806e-5
10842,10676,2.142437517095478e-5
8001,10677,1.3604143226292114e-19
9097,10677,-5.718607400694471e-6
9100,10677,-4.920167522004489e-6
9113,10677,1.7880336120946246e-20
10342,10677,2.2874429602777944e-5
10533,10677,2.287442960277801e-5
10676,10677,1.968067008801794e-5
10677,10677,8.511019938159183e-5
10678,10677,1.9680670088017935e-5
8001,10678,-4.920167522004481e-6
9100,10678,4.743384504624082e-20
9113,10678,1.0159101411131265e-19
9727,10678,-4.137606727339743e-6
10676,10678,1.9680670088017925e-5
10677,10678,1.9680670088017935e-5
10678,10678,7.246219399475388e-5
11398,10678,1.655042690935895e-5
11399,10678,1.655042690935893e-5
9002,10679,-3.0810823456375175e-19
9191,10679,5.635945472793301e-19
9427,10679,-6.032393862434052e-6
9719,10679,-4.9488785845605024e-6
10679,10679,8.78501795759564e-5
10680,10679,2.412957544973529e-5
10681,10679,2.4129575449735557e-5
15333,10679,1.9795514338241325e-5
15520,10679,1.979551433824196e-5
9002,10680,4.680783475866069e-19
9191,10680,-6.0323938624335945e-6
9388,10680,-6.054701363327162e-6
9427,10680,-3.4782613885609793e-19
10679,10680,2.412957544973529e-5
10680,10680,9.669676180608624e-5
10681,10680,2.4129575449734635e-5
13520,10680,2.4218805453308374e-5
13769,10680,2.421880545330801e-5
9002,10681,-6.032393862433726e-6
9189,10681,-5.8994552230897574e-6
9191,10681,4.353881697785112e-19
9427,10681,-4.0105686563511036e-19
10555,10681,2.3597820892359084e-5
10679,10681,2.4129575449735557e-5
10680,10681,2.4129575449734635e-5
10681,10681,9.545479268418801e-5
10780,10681,2.359782089235921e-5
8009,10682,8.657735512123017e-19
9095,10682,-5.552102694164397e-6
10524,10682,2.338432126307998e-5
10682,10682,9.118546407946483e-5
10683,10682,2.2208410776657577e-5
10684,10682,2.2208410776657526e-5
8009,10683,1.4165302553848088e-19
9095,10683,7.292424280267492e-21
9814,10683,-4.178945293635243e-6
10682,10683,2.2208410776657577e-5
10683,10683,7.784838390239714e-5
10684,10683,2.220841077665752e-5
15050,10683,1.6715781174540983e-5
15051,10683,1.671578117454093e-5
8009,10684,-5.552102694164366e-6
9095,10684,-2.1171853214417254e-19
10682,10684,2.2208410776657526e-5
10683,10684,2.220841077665752e-5
10684,10684,8.46918773621387e-5
10965,10684,2.013752790441012e-5
8879,10685,-1.6940658945086007e-21
9666,10685,-3.2680112842240116e-6
9739,10685,7.702705864093794e-20
9813,10685,-3.2986686883583498e-6
10685,10685,5.253343978065897e-5
10686,10685,1.3194674753433387e-5
10687,10685,1.319467475343332e-5
15681,10685,1.307204513689602e-5
15805,10685,1.3072045136896007e-5
8879,10686,-3.2986686883583443e-6
9050,10686,-3.772197216271807e-6
9739,10686,1.0752686218699317e-19
9813,10686,-3.710401355667861e-20
10685,10686,1.3194674753433387e-5
10686,10686,5.6566927237041285e-5
10687,10686,1.3194674753433306e-5
11183,10686,1.5088788865087194e-5
11407,10686,1.508878886508726e-5
8879,10687,6.6174449004242214e-21
9005,10687,-3.2127136384068624e-6
9739,10687,-3.2986686883583104e-6
9813,10687,3.4622471719019526e-20
10685,10687,1.319467475343332e-5
10686,10687,1.3194674753433306e-5
10687,10687,5.2091058614121464e-5
15012,10687,1.2850854553627467e-5
15447,10687,1.2850854553627509e-5
9256,10688,4.126770988802553e-19
9257,10688,-5.944877452450802e-6
10390,10688,2.3779509809803325e-5
10688,10688,9.365994572966893e-5
10689,10688,2.3779509809803138e-5
11912,10688,2.305046305503432e-5
8813,10689,-6.563082289086203e-6
9256,10689,-2.4087499437544166e-20
9257,10689,1.9847040745352325e-19
10390,10689,2.377950980980326e-5
10536,10689,2.6252329156344944e-5
10688,10689,2.3779509809803138e-5
10689,10689,0.00010006367793229587
11060,10689,2.6252329156344832e-5
8014,10690,-4.633610990401261e-6
9062,10690,5.455421575909728e-20
9063,10690,3.65547656299434e-20
9064,10690,-4.025080620028388e-6
10675,10690,1.853444396160507e-5
10690,10690,6.926953288343728e-5
10691,10690,1.610032248011351e-5
10692,10690,1.6100322480113547e-5
10840,10690,1.8534443961605067e-5
9062,10691,3.542318255197086e-20
9063,10691,-4.02508062002837e-6
9064,10691,2.9917468394817905e-20
9740,10691,-2.937905637125175e-6
10690,10691,1.610032248011351e-5
10691,10691,5.570389005722849e-5
10692,10691,1.6100322480113513e-5
11704,10691,1.175162254850076e-5
15548,10691,1.1751622548500765e-5
9062,10692,-4.025080620028388e-6
9063,10692,4.489274620447792e-20
9064,10692,-4.129285617864714e-21
9476,10692,-4.216586764234886e-6
10690,10692,1.6100322480113547e-5
10691,10692,1.6100322480113513e-5
10692,10692,6.593333907410634e-5
10740,10692,1.6866347056939466e-5
11162,10692,1.686634705693954e-5
8000,10693,-6.395098751769968e-20
9060,10693,1.2176098616780567e-19
9625,10693,-5.575684114383061e-6
9722,10693,-4.988411071998572e-6
9916,10693,2.230273645753276e-5
10693,10693,8.451276149105333e-5
10694,10693,2.2302736457532908e-5
10921,10693,1.995364428799433e-5
10922,10693,1.9953644287994216e-5
8000,10694,-5.575684114383396e-6
9060,10694,-1.3077394612218346e-19
9181,10694,-5.715156206438638e-6
9625,10694,6.520830204878028e-20
9916,10694,2.2302736457533433e-5
10693,10694,2.2302736457532908e-5
10694,10694,9.03267225665764e-5
13922,10694,2.286062482575472e-5
14837,10694,2.2860624825754407e-5
7964,10695,2.9026760311220805e-18
9257,10695,-5.9767517179240445e-6
10389,10695,2.3907006871696165e-5
10695,10695,9.592653617601865e-5
10696,10695,2.3907006871696036e-5
12436,10695,2.4056261216333033e-5
7964,10696,2.2374904697314377e-19
9257,10696,-4.4231001714435496e-20
9635,10696,-5.620102667872505e-6
10389,10696,2.390700687169602e-5
10537,10696,2.2480410671489987e-5
10695,10696,2.3907006871696036e-5
10696,10696,9.277483508637194e-5
15452,10696,2.2480410671490095e-5
8594,10697,4.404571325722362e-20
8782,10697,-2.9935543915869865e-6
9114,10697,4.071052102740981e-20
9134,10697,-2.825798180460791e-6
10495,10697,1.1303192721843158e-5
10697,10697,4.655482057638224e-5
10698,10697,1.1303192721843143e-5
14345,10697,1.1974217566347934e-5
14346,10697,1.197421756634792e-5
8579,10698,-2.6889555520076713e-6
8594,10698,1.4346620544119712e-20
9114,10698,-2.825798180460781e-6
9134,10698,2.159934015498466e-20
10495,10698,1.130319272184314e-5
10697,10698,1.1303192721843143e-5
10698,10698,4.411802985974772e-5
14180,10698,1.0755822208030643e-5
14181,10698,1.0755822208030685e-5
8660,10699,-4.212637682466118e-6
9096,10699,-4.983739778407446e-6
9097,10699,3.319972106542832e-20
9656,10699,4.2834720840445985e-20
10013,10699,1.685055072986454e-5
10532,10699,1.9934959113629845e-5
10699,10699,7.357101968698866e-5
10700,10699,1.6850550729864524e-5
11149,10699,1.9934959113629798e-5
8660,10700,3.7692966152816365e-20
9097,10700,-4.212637682466146e-6
9656,10700,2.4246318115154347e-20
9853,10700,-2.5520167175765845e-6
10013,10700,1.6850550729864595e-5
10699,10700,1.6850550729864524e-5
10700,10700,5.411723520034191e-5
15809,10700,1.0208066870306387e-5
15811,10700,1.0208066870306387e-5
8005,10701,-1.895236219481497e-20
9085,10701,-6.1825971641571e-6
10701,10701,9.67768623635696e-5
10702,10701,2.4730388656628374e-5
10703,10701,2.473038865662845e-5
10993,10701,2.3658042525156024e-5
8005,10702,1.954793223585315e-20
9085,10702,6.888760141341614e-20
9680,10702,-5.222908904769378e-6
10701,10702,2.4730388656628374e-5
10702,10702,9.124404855141188e-5
10703,10702,2.473038865662842e-5
10918,10702,2.0891635619077493e-5
10919,10702,2.0891635619077513e-5
8005,10703,-6.182597164157125e-6
9085,10703,-6.772293111094148e-20
10701,10703,2.473038865662845e-5
10702,10703,2.473038865662842e-5
10703,10703,9.570262056863166e-5
11144,10703,2.3120921627686456e-5
8436,10704,-2.4841008652183004e-6
8548,10704,6.903318520122548e-20
8549,10704,3.859293865927406e-20
8633,10704,-2.2840577502808707e-6
10549,10704,9.136231001123449e-6
10704,10704,3.814526892399343e-5
10705,10704,9.136231001123419e-6
10743,10704,9.936403460873246e-6
11074,10704,9.936403460873229e-6
8548,10705,-2.2840577502808386e-6
8549,10705,6.864606467455066e-20
8633,10705,-6.7663374106837664e-21
9073,10705,-2.093372958767616e-6
10549,10705,9.136231001123383e-6
10704,10705,9.136231001123419e-6
10705,10705,3.501944567238768e-5
10739,10705,8.373491835070434e-6
11894,10705,8.373491835070373e-6
8808,10706,3.6938577434168004e-20
8891,10706,-1.4905048022647404e-6
9025,10706,-1.81185299334428e-6
9553,10706,2.9527039145692876e-20
10222,10706,7.247411973377116e-6
10585,10706,5.962019209058897e-6
10706,10706,2.6418862364872183e-5
